31489,44.34362,25.963154
31490,44.465813,25.916033
31491,44.314663,25.906641
31492,44.317753,25.9397
31493,44.299885,26.012842
31494,44.38273,25.973133
31495,44.151867,25.92438
31496,44.373238,25.972113
31497,44.359142,26.107895
31498,44.48366,25.882627
31499,44.286297,26.017267
31500,44.45183,25.782106
31501,44.21839,26.089272
31502,44.48037,25.88878
31503,44.309345,25.817364
31504,44.352257,25.841404
31505,44.275482,25.872856
31506,44.330006,25.96619
31507,44.338326,25.988674
31508,44.16738,25.928946
31509,44.27976,26.217781
31510,44.150692,25.926424
31511,44.32765,25.985674
31512,44.27135,26.009174
31513,44.379986,25.961617
31514,44.19932,26.04502
31515,44.342934,25.881042
31516,44.264416,26.020348
31517,44.353752,25.901419
31518,44.48197,25.884506
31519,44.328587,25.963985
31520,44.321404,25.966228
31521,44.27943,26.206512
31522,44.353294,25.811852
31523,44.327003,25.94204
31524,44.45349,25.78121
31525,44.296482,25.974144
31526,44.421696,26.11295
31527,44.32972,25.966234
31528,44.34233,25.962978
31529,44.29645,25.954334
31530,44.226974,25.819683
31531,44.487503,25.884365
31532,44.365566,25.9242
31533,44.3677,25.896887
31534,44.386154,26.179276
31535,44.311962,26.16371
31536,44.455025,25.779346
31537,44.32962,25.96641
31538,44.30911,26.196413
31539,44.354984,25.87647
31540,44.46279,26.03361
31541,44.175423,25.974245
31542,44.437317,26.072882
31543,44.424873,26.159452
31544,44.29151,26.114794
31545,44.261898,25.976635
31546,44.421913,26.13363
31547,44.423904,26.09135
31548,44.272884,26.004473
31549,44.178673,25.911995
31550,44.30135,25.73393
31551,44.36684,25.922667
31552,44.36102,26.005028
31553,44.482445,25.88946
31554,44.26034,25.871185
31555,44.17944,25.959513
31556,44.313686,25.965685
31557,44.348522,25.807062
31558,44.263367,26.11351
31559,44.329742,25.965643
31560,44.389584,25.902185
31561,44.412304,26.040743
31562,44.52504,26.011843
31563,44.301357,25.734104
31564,44.315044,26.030773
31565,44.32939,25.991549
31566,44.327133,25.975668
31567,44.341995,25.995163
31568,44.528057,26.012878
31569,44.34051,25.831457
31570,44.485195,25.885397
31571,44.284145,25.958979
31572,44.34561,25.995365
31573,44.312164,25.93753
31574,44.2822,26.006227
31575,44.328846,25.990679
31576,44.326828,26.157629
31577,44.27729,26.19465
31578,44.483902,25.880789
31579,44.45875,26.064907
31580,44.34072,25.963465
31581,44.227684,25.82002
31582,44.25466,26.060423
31583,44.48252,25.886694
31584,44.34456,26.006218
31585,44.301617,25.734247
31586,44.396473,26.015013
31587,44.28863,25.967445
31588,44.38293,26.070002
31589,44.425133,26.12822
31590,44.480526,25.928326
31591,44.27607,25.864658
31592,44.482693,25.884384
31593,44.478127,25.914137
31594,44.366966,25.987154
31595,44.33084,25.989574
31596,44.390728,25.977068
31597,44.323658,25.970198
31598,44.31123,25.833263
31599,44.419594,26.117672
31600,44.221493,26.102537
31601,44.416092,26.08492
31602,44.333874,25.976282
31603,44.342407,25.962301
31604,44.285366,26.119272
31605,44.220646,26.089031
31606,44.31152,26.036583
31607,44.30751,25.8003
31608,44.457985,26.13198
31609,44.16547,25.952362
31610,44.31845,25.935238
31611,44.307827,25.85417
31612,44.37882,25.992847
31613,44.4791,25.876848
31614,44.3397,25.967722
31615,44.452126,25.781334
31616,44.300003,26.110304
31617,44.32885,25.989166
31618,44.359024,25.85871
31619,44.28271,26.203522
31620,44.40603,26.067432
31621,44.40851,26.063988
31622,44.36008,26.17216
31623,44.350254,25.948738
31624,44.30221,25.960875
31625,44.465076,26.130037
31626,44.227753,25.822906
31627,44.338097,25.969877
31628,44.335903,26.146448
31629,44.32823,26.05729
31630,44.45048,25.78056
31631,44.4067,26.06196
31632,44.30154,25.733644
31633,44.34497,25.987673
31634,44.390354,25.988878
31635,44.343094,25.805382
31636,44.387054,26.049236
31637,44.302273,25.93672
31638,44.32387,25.96461
31639,44.329365,26.15739
31640,44.359524,26.174028
31641,44.27286,25.93722
31642,44.40238,26.02303
31643,44.4775,25.91381
31644,44.459396,26.13763
31645,44.357544,25.812725
31646,44.293213,25.964205
31647,44.251926,26.039902
31648,44.485577,25.8819
31649,44.340847,25.835424
31650,44.153507,26.074976
31651,44.27313,25.89906
31652,44.360924,26.19063
31653,44.455605,26.07372
31654,44.42248,26.085972
31655,44.328613,25.9691
31656,44.523376,26.011303
31657,44.4763,25.91253
31658,44.29674,26.086193
31659,44.36553,25.815905
31660,44.196648,26.044188
31661,44.437054,26.085701
31662,44.22549,25.820873
31663,44.36927,26.012486
31664,44.313404,25.904203
31665,44.282784,26.091276
31666,44.34396,25.803106
31667,44.483738,25.893309
31668,44.342068,25.962187
31669,44.41955,26.075405
31670,44.32365,26.155943
31671,44.384674,25.961126
31672,44.340298,26.013031
31673,44.39246,26.032026
31674,44.28496,26.017727
31675,44.298813,26.064024
31676,44.31287,26.186964
31677,44.420387,26.093256
31678,44.153706,26.074574
31679,44.407482,26.070978
31680,44.329567,25.990656
31681,44.3573,26.172867
31682,44.337727,26.001318
31683,44.477116,25.92134
31684,44.227425,25.819954
31685,44.377907,26.047691
31686,44.314484,26.163877
31687,44.259315,26.041422
31688,44.27244,25.903568
31689,44.338455,25.969442
31690,44.518715,26.009012
31691,44.367077,25.91929
31692,44.340893,25.822514
31693,44.34223,25.994501
31694,44.327908,26.190725
31695,44.3556,25.89765
31696,44.302616,25.962034
31697,44.38898,26.073196
31698,44.252735,25.994005
31699,44.47038,26.103085
31700,44.41219,26.063639
31701,44.522484,26.01864
31702,44.16296,25.947906
31703,44.34221,25.962519
31704,44.33,25.987122
31705,44.334217,25.846558
31706,44.180164,25.94743
31707,44.48842,25.877094
31708,44.29375,26.085941
31709,44.42046,26.077904
31710,44.32778,25.990646
31711,44.322815,25.879278
31712,44.272682,25.900553
31713,44.402824,26.07476
31714,44.228,26.09524
31715,44.31515,26.04589
31716,44.269096,25.880896
31717,44.21657,26.085777
31718,44.32628,25.989714
31719,44.434196,26.140545
31720,44.30148,25.73416
31721,44.325844,26.095621
31722,44.407444,26.06604
31723,44.16817,25.919943
31724,44.31516,25.90291
31725,44.328064,26.000921
31726,44.18484,26.048765
31727,44.315033,25.90452
31728,44.432915,26.072395
31729,44.208515,26.08863
31730,44.31584,25.974972
31731,44.449104,26.07946
31732,44.2275,26.077715
31733,44.477074,25.918945
31734,44.27973,25.96241
31735,44.32393,25.971285
31736,44.289875,26.158253
31737,44.410995,26.059252
31738,44.37205,26.048094
31739,44.496777,25.924332
31740,44.39844,26.115625
31741,44.265083,25.972235
31742,44.392452,26.02775
31743,44.332275,25.992517
31744,44.22984,25.819584
31745,44.325348,25.992525
31746,44.195347,26.022831
31747,44.18887,26.04714
31748,44.328663,25.992067
31749,44.35567,25.834581
31750,44.441402,26.049618
31751,44.28364,25.873028
31752,44.37857,26.05016
31753,44.32371,25.938593
31754,44.150917,25.928059
31755,44.301258,25.733463
31756,44.30393,25.81637
31757,44.303837,25.961712
31758,44.23741,25.767006
31759,44.219414,26.07942
31760,44.15491,26.073046
31761,44.200245,26.041836
31762,44.312508,25.825169
31763,44.29528,25.993122
31764,44.339504,26.001818
31765,44.34844,25.975775
31766,44.28627,26.083536
31767,44.337524,25.96656
31768,44.29763,25.969568
31769,44.27773,25.861746
31770,44.33542,25.855993
31771,44.176476,26.079502
31772,44.26334,26.150702
31773,44.414383,26.064508
31774,44.229164,26.084389
31775,44.28453,26.01713
31776,44.34844,25.909409
31777,44.326374,25.999104
31778,44.24625,25.837938
31779,44.27467,25.868828
31780,44.301437,25.733883
31781,44.154697,26.075174
31782,44.17756,25.90679
31783,44.266342,26.112402
31784,44.35928,26.173988
31785,44.265747,25.870716
31786,44.316086,25.904224
31787,44.398567,26.065376
31788,44.32766,25.745146
31789,44.356297,25.90103
31790,44.329754,25.973541
31791,44.288006,25.796745
31792,44.33884,25.972364
31793,44.417645,26.11067
31794,44.434666,26.054995
31795,44.482826,25.881792
31796,44.354774,25.97573
31797,44.342567,25.963928
31798,44.34695,25.808739
31799,44.225555,26.055872
31800,44.384773,25.997746
31801,44.403385,25.987045
31802,44.29447,26.136501
31803,44.31708,26.06436
31804,44.40716,26.133974
31805,44.314377,25.8845
31806,44.312183,26.063393
31807,44.28373,25.932743
31808,44.335392,26.009071
31809,44.48225,25.92568
31810,44.14881,25.927652
31811,44.282047,26.198511
31812,44.162167,25.914112
31813,44.34209,25.962511
31814,44.155083,26.074408
31815,44.447197,25.777214
31816,44.235607,25.980955
31817,44.526203,26.010147
31818,44.159084,25.920412
31819,44.353504,25.983587
31820,44.39607,25.927593
31821,44.165245,25.91447
31822,44.34795,25.891706
31823,44.39874,25.997055
31824,44.3014,25.733938
31825,44.462368,25.895481
31826,44.406605,26.068695
31827,44.403492,25.878729
31828,44.16054,25.91485
31829,44.291576,26.078085
31830,44.305115,25.957888
31831,44.316704,26.159489
31832,44.315933,26.138435
31833,44.33492,26.025772
31834,44.438618,26.073034
31835,44.39462,25.844574
31836,44.29698,26.019054
31837,44.314842,25.902205
31838,44.229973,25.82046
31839,44.17727,25.906332
31840,44.3413,25.961912
31841,44.342514,25.98606
31842,44.333702,25.9953
31843,44.44752,25.778828
31844,44.52498,26.007236
31845,44.318695,25.896324
31846,44.386063,25.903872
31847,44.16161,25.940157
31848,44.284153,25.866735
31849,44.332386,25.934195
31850,44.330845,25.94375
31851,44.320957,25.908546
31852,44.301426,25.733637
31853,44.376106,25.891745
31854,44.30872,26.158928
31855,44.302197,25.812664
31856,44.360386,25.900637
31857,44.339237,25.96932
31858,44.353558,26.063055
31859,44.3965,25.864037
31860,44.52351,26.010263
31861,44.300053,25.856321
31862,44.44802,26.09505
31863,44.447704,25.777029
31864,44.272594,25.96331
31865,44.264908,25.865028
31866,44.337605,25.875881
31867,44.330173,25.9644
31868,44.338768,25.96956
31869,44.211197,26.098375
31870,44.28933,25.928682
31871,44.205166,26.025078
31872,44.300533,25.969543
31873,44.410366,26.070864
31874,44.2799,26.17134
31875,44.34797,25.916819
31876,44.279182,25.962631
31877,44.276276,25.986467
31878,44.35406,26.0411
31879,44.301403,25.733873
31880,44.33856,25.82272
31881,44.32377,25.902884
31882,44.329197,25.98927
31883,44.155056,26.074608
31884,44.220757,26.087385
31885,44.314854,25.956303
31886,44.394646,26.071718
31887,44.3138,25.90589
31888,44.320618,25.933767
31889,44.284492,26.212252
31890,44.332558,25.924328
31891,44.331127,25.93694
31892,44.166508,25.9435
31893,44.491344,25.90686
31894,44.378826,26.049408
31895,44.30161,25.943605
31896,44.159702,25.912022
31897,44.465958,26.145094
31898,44.38142,25.986414
31899,44.3136,26.035221
31900,44.285156,26.049768
31901,44.337044,25.96794
31902,44.337193,25.97009
31903,44.3199,25.936253
31904,44.33872,25.96888
31905,44.29153,25.828142
31906,44.278034,25.872938
31907,44.281586,26.03408
31908,44.341537,25.82673
31909,44.301235,25.733665
31910,44.3569,26.17071
31911,44.317883,26.09788
31912,44.451756,25.784319
31913,44.26666,26.191465
31914,44.16876,25.953442
31915,44.340973,26.004034
31916,44.34094,25.962885
31917,44.221176,26.089834
31918,44.29905,25.940086
31919,44.429337,26.112919
31920,44.486313,25.879206
31921,44.416855,25.894842
31922,44.32988,25.994663
31923,44.27223,25.938927
31924,44.358387,26.173237
31925,44.35353,25.809341
31926,44.35239,25.908098
31927,44.525265,26.018192
31928,44.4165,26.149288
31929,44.313683,25.905993
31930,44.27868,25.963634
31931,44.35799,26.170843
31932,44.2284,25.817587
31933,44.483112,25.880863
31934,44.324017,25.967566
31935,44.185806,26.0306
31936,44.335747,26.186638
31937,44.154453,26.073124
31938,44.26699,25.906776
31939,44.30002,25.77154
31940,44.42685,26.08658
31941,44.341892,25.964573
31942,44.278214,26.113071
31943,44.202118,26.044657
31944,44.318462,25.967525
31945,44.30707,25.86988
31946,44.52129,26.007175
31947,44.32929,25.989939
31948,44.226803,25.820107
31949,44.287548,26.20987
31950,44.318874,26.032751
31951,44.353596,26.00734
31952,44.30383,25.960325
31953,44.31394,25.93554
31954,44.21127,26.084675
31955,44.302593,25.961401
31956,44.488815,25.890873
31957,44.432976,26.122192
31958,44.201283,26.04376
31959,44.44401,26.088545
31960,44.154808,26.074423
31961,44.343353,25.963734
31962,44.474617,25.914999
31963,44.404503,26.124292
31964,44.34918,25.826561
31965,44.155964,26.074366
31966,44.33799,25.969719
31967,44.40034,26.063292
31968,44.428944,26.11108
31969,44.424778,26.114075
31970,44.41328,26.176971
31971,44.395622,25.936829
31972,44.227787,25.819637
31973,44.23516,26.050499
31974,44.282803,25.966103
31975,44.329567,25.987967
31976,44.314377,25.917517
31977,44.34116,25.806482
31978,44.164654,25.916855
31979,44.327927,25.964653
31980,44.38724,25.985716
31981,44.305218,25.94479
31982,44.341015,26.150955
31983,44.326546,25.988436
31984,44.16222,25.917564
31985,44.377884,26.05216
31986,44.272785,26.100618
31987,44.48441,25.885166
31988,44.286133,25.919523
31989,44.408203,26.065187
31990,44.387123,26.104382
31991,44.407948,26.069393
31992,44.285618,25.918736
31993,44.404636,26.053526
31994,44.330162,25.98968
31995,44.434288,26.047514
31996,44.29583,25.955755
31997,44.355843,25.809563
31998,44.172565,25.964668
31999,44.3504,26.010094
32000,44.28049,25.966291
32001,44.317345,25.968443
32002,44.437435,26.090944
32003,44.52765,26.007277
32004,44.338436,25.97179
32005,44.48502,25.885674
32006,44.35979,26.173761
32007,44.451862,25.78502
32008,44.30325,26.01596
32009,44.31422,26.190517
32010,44.31213,25.955929
32011,44.528545,26.00738
32012,44.25885,26.031391
32013,44.319344,25.939915
32014,44.328667,25.987877
32015,44.15121,25.926313
32016,44.522293,26.009962
32017,44.44455,25.779194
32018,44.27283,26.00747
32019,44.15875,25.940332
32020,44.395363,25.925234
32021,44.359028,26.17336
32022,44.23067,26.090149
32023,44.518852,26.01293
32024,44.345745,25.820356
32025,44.33739,25.969816
32026,44.377262,26.056213
32027,44.35884,26.17346
32028,44.358982,26.17253
32029,44.260746,26.02449
32030,44.27719,25.825739
32031,44.45552,26.05533
32032,44.44209,26.078886
32033,44.36724,25.985834
32034,44.343933,25.961758
32035,44.450485,25.781275
32036,44.47673,25.919231
32037,44.256973,26.04766
32038,44.313152,25.922453
32039,44.339375,26.017483
32040,44.297634,25.997683
32041,44.301422,25.73384
32042,44.475662,25.914892
32043,44.170605,25.923033
32044,44.326134,25.990284
32045,44.316387,25.865503
32046,44.227776,25.821856
32047,44.23223,26.165237
32048,44.314423,25.905323
32049,44.316513,25.904116
32050,44.523064,26.010681
32051,44.431477,26.13634
32052,44.168068,25.9455
32053,44.326923,25.974642
32054,44.329704,25.968359
32055,44.33169,25.854948
32056,44.31367,25.905611
32057,44.17886,25.95488
32058,44.215633,26.082045
32059,44.342976,25.961702
32060,44.27508,25.871424
32061,44.38836,26.040962
32062,44.301617,26.183477
32063,44.314545,25.933107
32064,44.31929,26.09441
32065,44.16467,25.930223
32066,44.488274,25.879276
32067,44.365265,25.949959
32068,44.1553,26.074326
32069,44.357025,26.17453
32070,44.37113,25.877777
32071,44.273323,25.898893
32072,44.482933,25.877476
32073,44.45484,25.779802
32074,44.430367,26.041761
32075,44.21858,26.08811
32076,44.346874,25.882956
32077,44.30171,25.733616
32078,44.316612,25.87262
32079,44.370537,26.052364
32080,44.302578,25.961288
32081,44.292217,26.059843
32082,44.342003,25.875666
32083,44.48659,25.8884
32084,44.316673,25.904242
32085,44.389717,26.085983
32086,44.35619,26.172274
32087,44.156685,26.07494
32088,44.476673,25.882994
32089,44.283607,26.063643
32090,44.325394,25.970684
32091,44.344116,25.856783
32092,44.434143,26.100697
32093,44.432953,26.065168
32094,44.34413,26.096567
32095,44.314316,25.906303
32096,44.5236,26.010193
32097,44.29365,25.974012
32098,44.271965,25.881021
32099,44.33025,25.975292
32100,44.404335,26.09521
32101,44.221226,26.089699
32102,44.337456,25.99141
32103,44.313805,25.906958
32104,44.16383,25.949167
32105,44.391285,25.844025
32106,44.166306,25.934526
32107,44.27808,25.912249
32108,44.40952,26.014673
32109,44.22281,26.07783
32110,44.356953,26.174904
32111,44.27375,25.86401
32112,44.448627,26.08395
32113,44.32161,25.990288
32114,44.416405,26.030857
32115,44.42517,26.126371
32116,44.33283,25.96663
32117,44.33447,25.998993
32118,44.301716,25.733856
32119,44.456062,25.778866
32120,44.4015,26.072634
32121,44.384113,26.000736
32122,44.3778,25.941217
32123,44.32578,25.96951
32124,44.316254,26.085995
32125,44.371098,26.058844
32126,44.34597,25.880703
32127,44.155586,26.074488
32128,44.520725,26.012308
32129,44.393444,25.927116
32130,44.346394,26.001963
32131,44.41685,25.978052
32132,44.306473,25.799953
32133,44.260338,25.88002
32134,44.3708,25.876863
32135,44.44785,25.787416
32136,44.25229,26.04747
32137,44.264626,25.958118
32138,44.3013,25.733982
32139,44.2901,26.20402
32140,44.21884,26.092218
32141,44.327377,26.134588
32142,44.326885,26.033178
32143,44.286983,26.160257
32144,44.33384,25.811096
32145,44.180275,25.962303
32146,44.22485,26.090897
32147,44.410656,26.051561
32148,44.344704,25.865606
32149,44.38165,25.920982
32150,44.30214,25.906113
32151,44.375267,26.058184
32152,44.266712,25.858538
32153,44.395397,25.992762
32154,44.32804,25.966951
32155,44.43919,26.07326
32156,44.174294,25.952614
32157,44.397625,26.024263
32158,44.27724,25.859655
32159,44.385334,25.884335
32160,44.36035,26.170206
32161,44.522934,26.014093
32162,44.45591,25.917698
32163,44.315033,25.905577
32164,44.31915,25.860725
32165,44.163483,25.920963
32166,44.383198,26.029318
32167,44.2163,26.097042
32168,44.227898,25.819355
32169,44.33004,26.01331
32170,44.287853,26.009932
32171,44.230648,25.820536
32172,44.324425,25.98956
32173,44.396854,25.981983
32174,44.33392,26.00014
32175,44.271133,26.205826
32176,44.369526,25.873419
32177,44.16546,25.927687
32178,44.488598,25.877802
32179,44.328537,25.963972
32180,44.49095,25.878815
32181,44.19793,26.055664
32182,44.272068,25.984354
32183,44.346687,25.896717
32184,44.314007,25.906935
32185,44.332146,25.940985
32186,44.31414,25.968573
32187,44.275208,25.868732
32188,44.34058,26.003025
32189,44.338882,25.97047
32190,44.340797,25.99761
32191,44.35958,26.170776
32192,44.37703,26.025133
32193,44.338497,25.970442
32194,44.329613,25.965544
32195,44.488705,25.924658
32196,44.45368,26.096586
32197,44.316498,25.90446
32198,44.255608,25.86977
32199,44.32029,25.973928
32200,44.165344,25.920494
32201,44.338238,25.970102
32202,44.316578,25.868961
32203,44.394913,25.967043
32204,44.215057,26.085821
32205,44.34855,26.004242
32206,44.275047,25.866346
32207,44.361366,26.172646
32208,44.31641,25.927061
32209,44.306084,25.78397
32210,44.327892,25.97109
32211,44.43515,26.094967
32212,44.26145,26.039986
32213,44.352135,25.83836
32214,44.329567,25.97314
32215,44.343155,26.010424
32216,44.154404,26.072481
32217,44.285473,26.196695
32218,44.373634,25.896517
32219,44.278133,25.779959
32220,44.523407,26.011223
32221,44.22808,25.823435
32222,44.37515,26.062506
32223,44.406315,26.04356
32224,44.32909,25.964573
32225,44.29797,25.967813
32226,44.295464,25.88103
32227,44.284615,26.072182
32228,44.30299,25.961557
32229,44.298073,26.083141
32230,44.33812,25.992338
32231,44.33173,25.811743
32232,44.30132,25.733528
32233,44.377174,26.015974
32234,44.301834,26.019665
32235,44.315098,25.907755
32236,44.298107,25.797796
32237,44.352985,26.006649
32238,44.332157,25.98972
32239,44.43445,26.09539
32240,44.272068,25.88613
32241,44.33672,25.967342
32242,44.312588,26.170336
32243,44.4076,25.908144
32244,44.327023,25.989168
32245,44.372383,25.911198
32246,44.52041,26.007996
32247,44.200577,26.05035
32248,44.3476,26.0103
32249,44.337208,26.012133
32250,44.42884,26.049023
32251,44.27317,25.8952
32252,44.281853,26.056576
32253,44.301098,25.733944
32254,44.384666,25.801565
32255,44.328682,25.970787
32256,44.19659,26.0392
32257,44.36064,25.839827
32258,44.329304,25.992157
32259,44.342667,25.995121
32260,44.424335,26.129402
32261,44.286694,26.194277
32262,44.27804,26.113977
32263,44.219147,26.087069
32264,44.350666,26.012827
32265,44.423042,26.112417
32266,44.333103,25.92115
32267,44.341656,25.963455
32268,44.34391,26.029293
32269,44.320328,25.915714
32270,44.27167,26.086351
32271,44.349594,26.00086
32272,44.314037,25.905237
32273,44.22129,26.09457
32274,44.397476,26.086756
32275,44.326797,25.932718
32276,44.27502,25.876469
32277,44.310093,25.89083
32278,44.34093,25.963163
32279,44.335114,25.986929
32280,44.199444,26.044664
32281,44.31416,25.932241
32282,44.343105,25.964266
32283,44.333866,25.81825
32284,44.419342,26.117477
32285,44.301163,26.131138
32286,44.345276,26.00977
32287,44.313797,25.905762
32288,44.38946,26.107584
32289,44.28793,25.877672
32290,44.272083,25.900732
32291,44.24894,26.169832
32292,44.304638,25.954357
32293,44.31526,26.10903
32294,44.325176,25.928024
32295,44.488617,25.900646
32296,44.270264,25.963057
32297,44.267216,25.944138
32298,44.434902,26.077335
32299,44.45235,25.777645
32300,44.343235,25.960976
32301,44.447697,25.781128
32302,44.338665,26.019442
32303,44.35166,25.937096
32304,44.423416,26.130787
32305,44.33304,25.96388
32306,44.43088,26.117323
32307,44.31168,26.059267
32308,44.28782,26.014458
32309,44.389183,25.980999
32310,44.303898,25.96341
32311,44.322575,25.954376
32312,44.258835,26.042774
32313,44.222477,26.079636
32314,44.208603,26.089865
32315,44.30164,25.73415
32316,44.342148,25.963118
32317,44.411434,25.893866
32318,44.30131,25.733683
32319,44.212116,26.092644
32320,44.360344,25.991636
32321,44.16227,25.91485
32322,44.327778,25.964672
32323,44.29998,26.150114
32324,44.344193,25.99321
32325,44.37082,25.981499
32326,44.179543,25.927032
32327,44.4075,26.043165
32328,44.259,26.204554
32329,44.22807,25.819414
32330,44.218872,26.102663
32331,44.170116,25.94489
32332,44.439953,26.067762
32333,44.26757,25.868874
32334,44.432095,26.076416
32335,44.2752,25.860817
32336,44.32847,25.95981
32337,44.30984,25.830025
32338,44.28049,26.202827
32339,44.3435,25.999043
32340,44.274986,26.147379
32341,44.374672,25.926886
32342,44.2703,25.950556
32343,44.4225,26.068007
32344,44.40365,26.072374
32345,44.517757,26.007057
32346,44.409378,26.07181
32347,44.281384,26.204453
32348,44.154694,26.07593
32349,44.15393,26.072958
32350,44.37624,26.051126
32351,44.31591,25.945837
32352,44.35282,26.133545
32353,44.324272,25.99484
32354,44.430977,26.082157
32355,44.355858,25.825684
32356,44.310577,26.14129
32357,44.312965,25.90452
32358,44.410934,25.882929
32359,44.39283,26.032715
32360,44.32882,26.024532
32361,44.162037,25.906923
32362,44.284836,26.198702
32363,44.324104,25.969915
32364,44.314137,25.903887
32365,44.320274,26.17066
32366,44.36735,25.993057
32367,44.407375,26.163864
32368,44.313244,25.905685
32369,44.46154,26.079288
32370,44.27851,26.196644
32371,44.186947,26.048485
32372,44.3318,25.989248
32373,44.2764,25.819862
32374,44.298832,26.007673
32375,44.369602,26.008255
32376,44.1808,25.971712
32377,44.324238,25.975773
32378,44.31449,26.14405
32379,44.34266,25.960735
32380,44.20078,26.097471
32381,44.376156,26.072865
32382,44.295395,26.145765
32383,44.35499,25.881073
32384,44.38916,25.988129
32385,44.25979,25.878542
32386,44.333183,25.964134
32387,44.252533,25.805183
32388,44.25394,26.091944
32389,44.358597,26.17675
32390,44.386482,25.982971
32391,44.390133,25.975426
32392,44.272835,25.86394
32393,44.42536,26.077923
32394,44.281353,26.204449
32395,44.38733,25.981983
32396,44.394417,26.088142
32397,44.29805,25.766846
32398,44.31577,25.904882
32399,44.35859,26.173683
32400,44.368904,25.997208
32401,44.312126,25.955889
32402,44.38541,26.056509
32403,44.45057,25.780935
32404,44.34237,26.084555
32405,44.443058,26.10932
32406,44.22769,25.81676
32407,44.33516,25.970085
32408,44.22161,26.091572
32409,44.155148,26.074284
32410,44.347088,25.805046
32411,44.33065,25.990107
32412,44.32387,25.92594
32413,44.306683,25.969664
32414,44.314056,25.907469
32415,44.27093,25.972082
32416,44.396065,26.04336
32417,44.298855,26.108885
32418,44.381676,26.037916
32419,44.333187,25.992674
32420,44.219627,26.030207
32421,44.33648,25.971552
32422,44.22724,26.09655
32423,44.297626,25.76372
32424,44.352367,25.93259
32425,44.40138,26.09912
32426,44.342224,25.955593
32427,44.277443,25.896744
32428,44.314816,25.905535
32429,44.342236,25.962545
32430,44.231823,26.084782
32431,44.22016,26.089085
32432,44.39077,25.840296
32433,44.160816,25.972
32434,44.278755,25.866344
32435,44.36886,25.81446
32436,44.35692,26.171734
32437,44.215652,26.08608
32438,44.360016,26.174772
32439,44.452736,25.78
32440,44.336224,25.96791
32441,44.180195,25.943144
32442,44.22756,25.817972
32443,44.219105,26.088516
32444,44.335033,25.850285
32445,44.358185,26.172441
32446,44.350395,26.00549
32447,44.365234,25.935425
32448,44.269577,25.868917
32449,44.436226,26.087309
32450,44.39532,25.970697
32451,44.406265,26.065828
32452,44.331505,25.99018
32453,44.228615,26.085138
32454,44.255947,25.998053
32455,44.28402,25.858116
32456,44.15504,26.074926
32457,44.32577,26.043285
32458,44.402603,25.934986
32459,44.16114,25.901596
32460,44.168503,25.920097
32461,44.342297,25.962614
32462,44.322495,25.959991
32463,44.405464,26.073622
32464,44.285877,25.911682
32465,44.33795,25.96951
32466,44.222153,26.091137
32467,44.28417,25.75188
32468,44.41798,26.115213
32469,44.34246,25.962818
32470,44.172,25.972023
32471,44.261913,25.807695
32472,44.22654,26.091925
32473,44.33875,25.991417
32474,44.463535,26.07875
32475,44.32288,25.962046
32476,44.31544,25.87954
32477,44.301525,25.733925
32478,44.278015,25.96932
32479,44.342335,25.962711
32480,44.432304,26.067434
32481,44.170677,25.953983
32482,44.32393,25.989992
32483,44.277122,25.992968
32484,44.35351,25.802488
32485,44.32919,25.990204
32486,44.487606,25.914696
32487,44.227386,26.095167
32488,44.272785,26.047548
32489,44.440983,26.093845
32490,44.378548,26.060493
32491,44.288574,26.211166
32492,44.359795,26.172583
32493,44.355366,25.830898
32494,44.175243,25.927874
32495,44.163517,25.903122
32496,44.182392,25.971037
32497,44.202675,26.048456
32498,44.33783,25.96971
32499,44.274918,25.868835
32500,44.345276,25.813549
32501,44.35134,25.886623
32502,44.35731,25.846943
32503,44.376125,26.044693
32504,44.339592,25.813425
32505,44.312836,25.902771
32506,44.18797,26.041258
32507,44.36536,25.987642
32508,44.239113,25.914547
32509,44.159542,25.913816
32510,44.17173,25.969555
32511,44.344692,25.82142
32512,44.271454,25.841398
32513,44.28745,26.055597
32514,44.174652,25.92771
32515,44.219894,26.09357
32516,44.34242,25.960754
32517,44.316696,25.92338
32518,44.30359,25.846064
32519,44.32875,25.96585
32520,44.274242,25.835377
32521,44.444767,26.102455
32522,44.35835,26.17363
32523,44.48399,25.892448
32524,44.42997,26.051754
32525,44.32928,25.988314
32526,44.356373,25.818798
32527,44.403606,26.04584
32528,44.339725,26.191637
32529,44.283207,26.198544
32530,44.38395,25.880844
32531,44.330128,25.998983
32532,44.40133,26.060461
32533,44.362076,25.968164
32534,44.39692,26.127165
32535,44.282543,26.005077
32536,44.402637,26.094854
32537,44.336815,26.000889
32538,44.341232,25.993784
32539,44.17154,25.919128
32540,44.304317,25.862108
32541,44.35041,25.904692
32542,44.309143,25.799383
32543,44.39437,26.094128
32544,44.29613,25.990953
32545,44.303986,26.002396
32546,44.273014,25.777086
32547,44.299892,26.1626
32548,44.29975,25.857597
32549,44.3941,25.881031
32550,44.329216,25.989277
32551,44.357372,25.83205
32552,44.280884,26.20126
32553,44.323063,25.838455
32554,44.25757,26.047554
32555,44.393063,26.031929
32556,44.259174,26.020641
32557,44.293743,26.00847
32558,44.314568,25.907175
32559,44.481037,25.894163
32560,44.229546,25.822275
32561,44.422607,26.126812
32562,44.518745,26.006584
32563,44.410316,26.015358
32564,44.35753,26.159914
32565,44.29299,26.083492
